A1,브랜드,소재명,제품,운영 시작일,운영 종료일,media urls,소구포인트,메시지,검증 상세,IMP,Click,CTR,CPC,COST,CV,CVR,CPA,Revenue,ROAS
TRUE,BOH,Asachuru_MakeupPrep_Product_v01_VID_9x16_260801,Asachuru,2026-08-01,2026-08-09,https://drive.google.com/file/d/1mjTS6Pt4qxk1tZpnPBTIcJQpB1jv4XCG/view?usp=drivesdk,처진 하반부는 잡아주고 건조 모공은 채워서 파데가 잘 먹는 base를 만들고 싶을 때,"화장이 잘 받는, 아침과 밤의 더블 케어.","처진 하반부는 잡고 건조 모공은 채워 메이크업이 잘 먹길 바란다고 느끼는 소비자가, 아사츄루 세트를 탄력 base와 콜라겐 결 정돈으로 화잘먹 피부 솔루션으로 인식하는지 검증","74,993",179,0.24%,"₩4,100","₩733,963",76,42.46%,"₩9,657",2367960.884,322.63%
TRUE,CG,ColorCoverTint_LongLasting_Product_v01-ONEDAY_BNR_1x1_260729,ColorCoverTint,2026-08-01,2026-08-07,https://drive.google.com/file/d/1Gb9p3aLRYqE8iaO049n7kuhAqTQelDOa/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때",장시간 지속되는 부드러운 매트 립,"화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","81,459",928,1.14%,₩979,"₩908,572",45,4.85%,"₩20,190",551807.7789,60.73%
TRUE,CG,ColorCoverTint_LongLasting_Model_v01-ONEDAY_BNR_1x1_260729,ColorCoverTint,2026-08-01,2026-08-05,https://drive.google.com/file/d/1rpvVy-mVXualkmMHW9a5MXEWbwXR5s5B/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","덧바를 수 없는 날에도, 장시간 지속되는 발색","화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","22,201",257,1.16%,"₩1,107","₩284,468",12,4.67%,"₩23,706",118488.6288,41.65%
TRUE,CG,ColorCoverTint_ColorCorrecting_Product_v01-ONEDAY_BNR_1x1_260729,ColorCoverTint,2026-08-01,2026-08-05,https://drive.google.com/file/d/1xEvVz_bQ5WjPy70zmQ85zF2kgxM-mDwY/view?usp=drivesdk,"입술이 칙칙하고 얼룩져 틴트를 발라도 원하는 색이 나오지 않아, 본래 톤을 커버해 균일하게 정돈하고 안색까지 화사하게 만들고 싶을 때","원래의 입술색을 커버하여, 이상적인 점막 컬러로♥","칙칙하고 얼룩진 입술 톤 때문에 틴트 발색이 원하는 대로 나오지 않는다고 느끼는 소비자가, 긱누드 컬러커버틴트를 본래 톤을 커버해 원하는 색과 안색을 살려주는 톤 커버·발색 솔루션으로 인식하는지 검증","59,511",553,0.93%,₩984,"₩544,112",30,5.42%,"₩18,137",396701.6927,72.91%
TRUE,CG,T-DeepGlaze_Volume_Model_v01-ONEDAY_BNR_1x1_260729,T-DeepGlaze,2026-08-01,2026-08-08,https://drive.google.com/file/d/19bXFJpZfkd6JlUbWI67M-9bZCjQqgAK_/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 유리알 광택으로 도톰하고 탱글하게 연출하고 싶을 때","유리알 광택으로, 탱글하게 살아나는 입술.","얇은 입술을 유리알 광택으로 도톰하게 연출하고 싶은 소비자가, 탕후루 딥글레이즈를 광택·볼륨을 주는 글로시 틴트 솔루션으로 인식하는지 검증","4,596",42,0.91%,"₩1,877","₩78,837",7,16.67%,"₩11,262",74021.11598,93.89%
TRUE,CG,ShadingStick_Beginner_B&A_v01_VID_9x16_260801,ShadingStick,2026-08-01,2026-08-04,https://drive.google.com/file/d/1VMAaTRWCuYlf-R2lYWJrtuZNvcDgheP5/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",초보자도 실패하지 않는! 입체 창조 쉐이딩 스틱,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","37,563",144,0.38%,"₩1,429","₩205,800",5,3.47%,"₩41,160",60650.90397,29.47%
TRUE,CG,T-DeepGlaze_NoneStain_Product_v01-ONEDAY_BNR_1x1_260729,T-DeepGlaze,2026-08-01,2026-08-08,https://drive.google.com/file/d/15tN0mUePyt_ysyr6Secc3fllnm92TyAi/view?usp=drivesdk,"유리알 광택 립은 좋은데, 먹고 마시는 동안 묻거나 금방 사라질까 걱정될 때",유리컵에 잘 묻어나지 않는 탱글광 밀착 립,"유리알 광택을 원하지만 묻어남·지속이 걱정되는 소비자가, 탕후루 딥글레이즈를 먹고 마셔도 유지되는 지속 광택 솔루션으로 인식하는지 검증","79,153",798,1.01%,"₩1,433","₩1,143,566",63,7.89%,"₩18,152",694754.5037,60.75%
TRUE,WM,SpatulaMiniDuo_Trip_Product_v01-990_VID_9x16_260801,SpatulaMiniDuo,2026-08-01,2026-08-05,https://drive.google.com/file/d/1yhJVluNsvCYoSjBQ4e0U60yZFc9bP-ap/view?usp=drivesdk,"여행이나 출장으로 짐을 줄여야 할 때, 가방에 쏙 넣어 어디서든 베이스 메이크업을 완성하고 싶을 때",여행지 베이스 메이크업에 안성맞춤!,"여행·출장 등 이동이 잦은 상황에서 부피를 줄이면서도 세부까지 깔끔하게 바를 수 있는 휴대용 베이스 도구 니즈에 공감하는 소비자가, 파운데이션 브러시 미니 듀오 세트를 휴대성 좋은 베이스 메이크업 솔루션으로 인식하는지 검증","9,512",77,0.81%,₩883,"₩67,954",5,6.49%,"₩13,591",89695.5094,131.99%
TRUE,WM,SpatulaMiniDuo_Pinpoint_Product_v01-990_VID_9x16_260801,SpatulaMiniDuo,2026-08-01,2026-08-05,https://drive.google.com/file/d/12O_wA5uP45-a3kL4nkbr6KuR8Pitiu6C/view?usp=drivesdk,코 옆·눈가·입가처럼 세밀한 부분까지 파운데이션을 균일하고 깔끔하게 바르고 싶을 때,"세밀한 부분까지 얼룩 없이. 콧망울, 눈가, 입가까지 핀포인트 밀착.","코 옆·눈가·입가 등 세밀한 부분까지 파운데이션을 균일하게 바르고 싶은 소비자가, 파데 브러시를 좁은 부위도 깔끔하게 도포하는 세밀 도구 솔루션으로 인식하는지 검증","69,919",604,0.86%,₩819,"₩494,472",75,12.42%,"₩6,593",1541837.493,311.82%
TRUE,WM,SoftBlurEye_Colorspread_Model_v01_BNR_1x1_260729,SoftBlurEye,2026-07-29,2026-08-09,https://drive.google.com/file/d/1NsHpcXkCUqcTk0N5GnWlmp05W37ZSV5g/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때",아침 아이섀도우 선택 고민에. 버릴 색 없는! 전 색상 활용 가능한 아이 팔레트.,"시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","22,099",246,1.11%,₩865,"₩212,784",20,8.13%,"₩10,639",435625.4069,204.73%
TRUE,WM,SoftBlurEye_BusyDay_Model_v01_BNR_1x1_260729,SoftBlurEye,2026-07-29,2026-08-09,https://drive.google.com/file/d/1k4kuDrWj9bh0b--tMWwf1xuVY16US3BT/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때","바쁜 아침일수록, 실패 없는 아이 팔레트.","시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","17,446",205,1.18%,₩906,"₩185,825",22,10.73%,"₩8,447",565095.0234,304.10%
TRUE,WM,SoftBlurEye_Vacation_Model_v01_BNR_1x1_260729,SoftBlurEye,2026-07-29,2026-08-09,https://drive.google.com/file/d/1fsNSCHeBf1ekkR5_hEclyhFbCuw3jCoT/view?usp=drivesdk,"1박 여행이나 출장 중에, 호텔에서도 하나만으로 눈매를 완성할 수 있는 제품을 고를 때",여행 아이 메이크업은 이것 하나로 완성,"여행·출장으로 짐을 줄이려는 소비자가, 소프트 블러링 아이팔레트를 하나로 다양한 눈매를 완성하는 올인원 솔루션으로 인식하는지 검증","38,302",559,1.46%,₩696,"₩388,965",43,7.69%,"₩9,046",1107899.32,284.83%
TRUE,WM,SpatulaMiniDuo_Pinpoint_Product_v01_BNR_1x1_260729,SpatulaMiniDuo,2026-07-29,2026-08-11,https://drive.google.com/file/d/1gbhF1I_P_Q-jxTCW01yQAkXC6BOsZHmO/view?usp=drivesdk,코 옆·눈가·입가처럼 세밀한 부분까지 파운데이션을 균일하고 깔끔하게 바르고 싶을 때,섬세한 부분까지 얼룩 없이. 콧망울·눈가·입가까지 핀포인트 밀착.,"코 옆·눈가·입가 등 세밀한 부분까지 파운데이션을 균일하게 바르고 싶은 소비자가, 파데 브러시를 좁은 부위도 깔끔하게 도포하는 세밀 도구 솔루션으로 인식하는지 검증","18,864",265,1.40%,₩855,"₩226,606",15,5.66%,"₩15,107",417246.7951,184.13%
TRUE,WM,SpatulaMiniDuo_Trip_Product_v01_BNR_1x1_260729,SpatulaMiniDuo,2026-07-29,2026-08-10,https://drive.google.com/file/d/1QJzWBzjpEwGqDEXoOpo5l1UJxbxuwV8n/view?usp=drivesdk,"여행이나 출장으로 짐을 줄여야 할 때, 가방에 쏙 넣어 어디서든 베이스 메이크업을 완성하고 싶을 때",여행지 베이스 메이크업에 딱!,"여행·출장 등 이동이 잦은 상황에서 부피를 줄이면서도 세부까지 깔끔하게 바를 수 있는 휴대용 베이스 도구 니즈에 공감하는 소비자가, 파운데이션 브러시 미니 듀오 세트를 휴대성 좋은 베이스 메이크업 솔루션으로 인식하는지 검증","42,995",634,1.47%,₩946,"₩599,712",48,7.57%,"₩12,494",1145635.386,191.03%
TRUE,WM,SpatulaMiniDuo_Trip_Product_v01_BNR_1x1_260730,SpatulaMiniDuo,2026-08-04,2026-08-13,https://drive.google.com/file/d/1cZW-StnMi46nGk8r5MbaYV3BPMvI1Lsz/view?usp=drivesdk,"여행이나 출장으로 짐을 줄여야 할 때, 가방에 쏙 넣어 어디서든 베이스 메이크업을 완성하고 싶을 때",가방에 쏙! 여행지 수정 화장에 딱!,"여행·출장 등 이동이 잦은 상황에서 부피를 줄이면서도 세부까지 깔끔하게 바를 수 있는 휴대용 베이스 도구 니즈에 공감하는 소비자가, 파운데이션 브러시 미니 듀오 세트를 휴대성 좋은 베이스 메이크업 솔루션으로 인식하는지 검증","59,891","1,124",1.88%,₩594,"₩668,178",90,8.01%,"₩7,424",1932059.313,289.15%
TRUE,CG,ColorCoverTint_ColorCorrecting_inf_ayagon__v01_VID_1x1_260729,ColorCoverTint,2026-07-29,2026-08-09,https://drive.google.com/file/d/16T4qGzFuNScKheuyuTrA0kYHamzR9khc/view?usp=drivesdk,"입술이 칙칙하고 얼룩져 틴트를 발라도 원하는 색이 나오지 않아, 본래 톤을 커버해 균일하게 정돈하고 안색까지 화사하게 만들고 싶을 때","칙칙함을 커버하고, 보이는 그대로 발색.","칙칙하고 얼룩진 입술 톤 때문에 틴트 발색이 원하는 대로 나오지 않는다고 느끼는 소비자가, 긱누드 컬러커버틴트를 본래 톤을 커버해 원하는 색과 안색을 살려주는 톤 커버·발색 솔루션으로 인식하는지 검증","35,268",409,1.16%,"₩1,108","₩453,321",8,1.96%,"₩56,665",93633.61061,20.66%
TRUE,CG,T-DeepGlaze_Volume_inf_saaya_xoxo_v02_VID_1x1_260729,T-DeepGlaze,2026-07-29,2026-08-09,https://drive.google.com/file/d/11kqdsfaTtCZIqOjKE1dl-MG8BU1l3B3c/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 유리알 광택으로 도톰하고 탱글하게 연출하고 싶을 때","유리알 광택으로, 탱글하게 살아나는 입술.","얇은 입술을 유리알 광택으로 도톰하게 연출하고 싶은 소비자가, 탕후루 딥글레이즈를 광택·볼륨을 주는 글로시 틴트 솔루션으로 인식하는지 검증","66,652","1,299",1.95%,₩851,"₩1,105,315",39,3.00%,"₩28,341",481354.2439,43.55%
TRUE,CG,T-DeepGlaze_Volume_inf_anyo___n__v01_VID_1x1_260729,T-DeepGlaze,2026-07-29,2026-08-09,https://drive.google.com/file/d/13gd6iNe4leyGzhTSqAUmfm-62OO1jYR6/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 유리알 광택으로 도톰하고 탱글하게 연출하고 싶을 때",사르르 녹는 광택으로 탱글하게 살아나는 입술.,"얇은 입술을 유리알 광택으로 도톰하게 연출하고 싶은 소비자가, 탕후루 딥글레이즈를 광택·볼륨을 주는 글로시 틴트 솔루션으로 인식하는지 검증","21,331",207,0.97%,"₩1,389","₩287,544",12,5.80%,"₩23,962",195015.8742,67.82%
TRUE,CG,T-DeepGlaze_NatsuMatsuri_inf_ayagon__v01_VID_1x1_260729,T-DeepGlaze,2026-07-29,2026-07-31,https://drive.google.com/file/d/1sdRyin5Tt4yna-UgUisMCpunK0YF2O2o/view?usp=drivesdk,"여름 축제·불꽃놀이처럼 사진 자주 찍고 오래 있는 날, 다시 안 발라도 유리알 광택·발색이 유지되길 바랄 때",불꽃놀이보다 시선을 끄는 매끈한 입술. 사과 사탕 같은 광택을 한 번의 터치로.,"여름 축제·불꽃놀이에서 재도포 없이 유리알 광택과 발색이 유지되길 바라는 소비자가, 탕후루 딥글레이즈를 땀·시간에도 지속되는 여름 광택 솔루션으로 인식하는지 검증","1,468",17,1.16%,"₩1,017","₩17,290",0,0.00%,₩0,0,0.00%
TRUE,CG,T-DeepGlaze_NatsuMatsuri_inf_anyo___n__v01_VID_1x1_260729,T-DeepGlaze,2026-07-29,2026-07-31,https://drive.google.com/file/d/1IjEnh02cGwLk8zzt_reDZxqqmaBeatgD/view?usp=drivesdk,"여름 축제·불꽃놀이처럼 사진 자주 찍고 오래 있는 날, 다시 안 발라도 유리알 광택·발색이 유지되길 바랄 때","불꽃놀이보다 시선을 사로잡는, 탱글탱글한 입술","여름 축제·불꽃놀이에서 재도포 없이 유리알 광택과 발색이 유지되길 바라는 소비자가, 탕후루 딥글레이즈를 땀·시간에도 지속되는 여름 광택 솔루션으로 인식하는지 검증",359,3,0.84%,"₩1,407","₩4,222",0,0.00%,₩0,0,0.00%
TRUE,CG,T-DeepGlaze_LogLasting_inf_amy_v01_VID_1x1_260729,T-DeepGlaze,2026-07-29,2026-08-04,https://drive.google.com/file/d/1rGgx83ZA9IdJ20EFKfnfqJMgkPp7ZxSO/view?usp=sharing,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","묻어남 걱정 없이, 유리알 광택 유지.","화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","2,516",24,0.95%,"₩1,238","₩29,719",2,8.33%,"₩14,859",17960.184,60.43%
TRUE,CG,ColorCoverTint_LongLasting_inf_anyo___n__v01_VID_1x1_260729,ColorCoverTint,2026-07-29,2026-08-09,https://drive.google.com/file/d/1GsNUVjH5dAivGOSiAhGK6Wkh1izib_-0/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","데이트 중, 립 메이크업을 신경 쓰고 싶지 않아.","화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","22,863",225,0.98%,"₩1,137","₩255,791",4,1.78%,"₩63,948",37862.73991,14.80%
TRUE,CG,ColorCoverTint_LongLasting_inf_piu1me_v01_VID_1x1_260729,ColorCoverTint,2026-07-29,2026-08-09,https://drive.google.com/file/d/1v0Dx-ODHoWonG1hS62d2u6WZJvJ1prEG/view?usp=sharing,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","덧바를 수 없는 날에도, 지속되는 나만의 컬러.","화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","122,836","1,394",1.13%,"₩1,047","₩1,459,538",48,3.44%,"₩30,407",500411.0083,34.29%
TRUE,CG,ColorCoverTint_NatsuMatsuri_inf_ayagon__v01_VID_1x1_260729,ColorCoverTint,2026-07-29,2026-07-31,https://drive.google.com/file/d/18WiffHFc5f08UaSbeH_Tn6RztLuSNhxk/view?usp=sharing,"여름 축제·불꽃놀이처럼 땀 나고 오래 있는 날, 립 발색이 무너지지 않길 바랄 때","여름 축제 마지막까지, 지속되는 나만의 컬러.","여름 이벤트에서 땀에도 발색이 무너질까 걱정하는 소비자가, 컬러커버틴트를 여름 지속 발색 솔루션으로 인식하는지 검증",773,6,0.78%,"₩1,362","₩8,173",0,0.00%,₩0,0,0.00%
TRUE,CG,T-DeepGlaze_LongLasting_inf_amy_v01_VID_1x1_260729,T-DeepGlaze,2026-07-31,2026-08-09,https://drive.google.com/file/d/1rGgx83ZA9IdJ20EFKfnfqJMgkPp7ZxSO/view?usp=sharing,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","묻어남 걱정 없이, 유리알 광택 유지.","화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","29,787",311,1.04%,₩781,"₩242,753",10,3.22%,"₩24,275",119308.8287,49.15%
TRUE,CG,ShadingStick_Beginner_inf_riko_biyou_v01_VID_1x1_260801,ShadingStick,2026-07-31,2026-08-08,https://drive.google.com/file/d/1gciE7XYEPRtfwCSRoupGXf85WnBOfjm5/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",쉐이딩 초보자도 슥 그리고 펴 바르면 끝. 쉽고 자연스러운 입체감.,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","6,355",68,1.07%,"₩1,128","₩76,699",6,8.82%,"₩12,783",58524.28207,76.30%
TRUE,CG,ShadingStick_Beginner_inf_rico_beauty_v02_VID_1x1_260801,ShadingStick,2026-07-31,2026-08-08,https://drive.google.com/file/d/1rpo9nhZ6NxKXoCld6gsCRKZPSvvbFiIv/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때","퇴근 후, 약속 전. 사라진 음영, 한 번의 터치로 부활!","""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","30,225",346,1.14%,₩712,"₩246,420",11,3.18%,"₩22,402",113529.8096,46.07%
TRUE,CG,ShadingStick_Beginner_inf_neko_tigre_v02_VID_1x1_260801,ShadingStick,2026-07-31,2026-08-09,https://drive.google.com/file/d/1OklHRNs7ngGVFppxi3m8XyLumcOUQBk4/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때","퇴근 후, 약속 전. 사라진 음영, 한 번의 터치로 부활!","""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","47,088",626,1.33%,"₩1,122","₩702,460",23,3.67%,"₩30,542",322770.6891,45.95%
TRUE,CG,ShadingStick_Beginner_inf_marii_u_v01_VID_1x1_260801,ShadingStick,2026-07-31,2026-08-08,https://drive.google.com/file/d/1kfXA8HG06y9OJ1aWsQYD6ykjSS4qWCx9/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",쉐딩 초보자도 그리고 펴 바르기만 하면 끝. 쉽고 자연스러운 입체감.,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","12,899",223,1.73%,₩588,"₩131,154",6,2.69%,"₩21,859",70079.26411,53.43%
TRUE,BOH,EyeCream_AirconDryness_inf_v01_VID_1x1_260801,EyeCream,2026-07-31,2026-08-09,https://drive.google.com/file/d/1jvDdsKMU3QaYZ9EESMX2bpcj_R1UErJg/view?usp=drivesdk,"에어컨 등으로 아침/낮 눈가 건조를 느껴 
'보습 추가'가 필요하다고 판단, 우선 눈가에 맞는 아이템을 시도하려 함.",에어컨 건조로 눈가가 푸석푸석해진다면… 여름철 건조 데미지에 촉촉함으로 밀착 케어,"에어컨 환경에서도 쉽게 건조해지는 눈가에 고보습 케어가 필요하다고 느끼는 소비자가, NAD 아이크림을 짧은 기간 내 보습감과 광채를 체감할 수 있는 데일리 눈가 케어 솔루션으로 인식하는지 검증","20,698",526,2.54%,₩854,"₩449,067",20,3.80%,"₩22,453",896858.7775,199.72%
TRUE,BOH,EyeCream_Vitality_inf_v02_VID_1x1_260801,EyeCream,2026-07-31,2026-08-09,https://drive.google.com/file/d/117q6Tbis3Mj5xqB2ReuDtZn2X2arremb/view?usp=drivesdk,"수면부족, 피로 누적 다음 날 거울 속 '칙칙함과 다크서클'을 발견하고 다급해짐. 
바로 눈가 인상을 개선하고자 함.",이거 하나로 눈가 잔주름과 팔자 주름을 한꺼번에 집중 케어.,"피로로 인해 눈밑이 칙칙해 보이거나 다크서클이 신경 쓰이는 소비자가, NAD 아이크림을 자극 부담 없이 당일 눈가 컨디션과 광채를 관리할 수 있는 솔루션으로 인식하는지 검증","131,713","2,363",1.79%,"₩1,343","₩3,174,348",172,7.28%,"₩18,456",4342388.622,136.80%
TRUE,WM,SoftBlurEye_inf_cosme_maniadayu_Original_VID_9x16_260801,SoftBlurEye,2026-08-01,2026-08-09,https://drive.google.com/file/d/1Mrb2w75Z0rOOAKA2zVv0nkvdBFJidwZ0/view?usp=drivesdk,,16가지 색상의 가능성은 무한대,,"119,790","3,465",2.89%,₩305,"₩1,056,471",81,2.34%,"₩13,043",1856082.375,175.69%
TRUE,WM,Seamless_Photo_inf_yaco_biyou___v01_VID_9x16_260729,Seamless,2026-08-01,2026-08-05,https://drive.google.com/file/d/1U9H9e21Y7DIzTiDzeAtpEHnrKMrdns33/view?usp=drivesdk,"모공·칙칙함·색 얼룩은 가리고 싶은데, 두꺼워 보이는 건 싫을 때",얇게 발라도 모공 없는 매끈한 피부로.,"모공·얼룩은 커버하되 두꺼워 보이긴 싫은 소비자가, 심리스 파운데이션을 얇게 균일하게 커버하는 밀착 솔루션으로 인식하는지 검증","3,771",394,10.45%,₩121,"₩47,660",6,1.52%,"₩7,943",94733.84984,198.77%
TRUE,WM,Seamless_LongLasting_inf_yaco_biyou___v01_VID_9x16_260729,Seamless,2026-08-01,2026-08-05,https://drive.google.com/file/d/1ZG0rxErShhJ9Y0WNIRPce3fRq3z1EjNx/view?usp=drivesdk,"아침에 화장하고 나서, 무너짐 걱정 없이 밤까지 깔끔한 피부 상태가 유지되길 바랄 때","아침 화장 그대로, 밤까지 유지!","하루 종일 화장 무너짐 없이 밤까지 깔끔한 피부 표현을 유지하고 싶어하는 소비자가, 심리스 파운데이션을 장시간 무너짐 방지 솔루션으로 인식하는지 검증","3,233",244,7.55%,₩155,"₩37,705",5,2.05%,"₩7,541",106648.5707,282.85%
TRUE,WM,Seamless_inf_miho.k_Original_VID_9x16_260801,Seamless,2026-08-01,2026-08-05,https://drive.google.com/file/d/18rYF1jhWb5IkazCE6b9q51Uuk44eiN2Z/view?usp=drivesdk,,쌩얼 같은데 피부가 예뻐 보이는 요즘 데일리 메이크업,,"3,951",159,4.02%,₩219,"₩34,866",10,6.29%,"₩3,487",252340.3228,723.75%
TRUE,WM,Seamless_inf_yaco_biyou_Original_VID_9x16_260801,Seamless,2026-08-01,2026-08-05,https://drive.google.com/file/d/1nNipa1i2A7Oxh4mnzpC9wuvJy5J64Hgl/view?usp=drivesdk,,답답함 없는 얇고 매끈한 피부 표현,,"3,591",239,6.66%,₩142,"₩34,030",3,1.26%,"₩11,343",57770.80589,169.76%
TRUE,CG,ShadingStick_inf_marii_u_Original_VID_9x16_260801,ShadingStick,2026-08-01,2026-08-04,https://drive.google.com/file/d/1X3NEBiZBGMDaFG69H_6CI7Ee0HxzBHul/view?usp=drivesdk,,3초 만에 입체감을 만들 수 있는 쉐딩,,"13,873",159,1.15%,₩547,"₩86,962",6,3.77%,"₩14,494",66113.97341,76.03%
TRUE,CG,ShadingStick_inf_neko_tigre_Original_VID_9x16_260801,ShadingStick,2026-08-01,2026-08-04,https://drive.google.com/file/d/1TwcEzhZ6tX4ZMsJXHLcYXpirtho6QHY6/view?usp=drivesdk,,몰래 확실하게 예뻐지고 싶어.,,"19,392",159,0.82%,₩704,"₩111,936",4,2.52%,"₩27,984",56635.30267,50.60%
TRUE,CG,ShadingStick_inf_rico_beauty_Original_VID_9x16_260801,ShadingStick,2026-08-01,2026-08-04,https://drive.google.com/file/d/1p_PQ5ihf0DLQd0lVXSHR_hEULqZCzbOi/view?usp=drivesdk,,노즈 쉐딩이 어려운 사람 주목! 자연스러운 입체 코를 만드는 쉐딩 방법,,"26,152",297,1.14%,₩349,"₩103,648",3,1.01%,"₩34,549",28143.50516,27.15%
TRUE,CG,ShadingStick_inf_riko_biyou_Original_VID_9x16_260801,,2026-08-01,2026-08-04,https://drive.google.com/file/d/1sVqlPjUBgp69m60uLfou9uT3xNzUO2OF/view?usp=drivesdk,,노즈 쉐딩이 어려운 사람 주목! 자연스러운 입체 코를 만드는 쉐딩 방법,,"29,493",262,0.89%,₩691,"₩180,975",7,2.67%,"₩25,854",96318.26335,53.22%
TRUE,CG,T-DeepGlaze_inf_ayagon_Original_VID_9x16_260801,T-DeepGlaze,2026-08-01,2026-08-04,https://drive.google.com/file/d/1KT3aJluEay256MhcopZcG_o6Hx3_MulP/view?usp=drivesdk,,"연구 끝에 드디어 찾아낸, 미모 폭발 립 메이크업",,"13,247",245,1.85%,₩346,"₩84,724",8,3.27%,"₩10,591",89049.06873,105.10%
TRUE,CG,T-DeepGlaze_Volume_inf_anyo___n__v01_VID_9x16_260729,T-DeepGlaze,2026-08-01,2026-08-04,https://drive.google.com/file/d/1G3RJWE3klNPTdu_teegB64gFOnJaRIPj/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 유리알 광택으로 도톰하고 탱글하게 연출하고 싶을 때","사르르 녹는 광택으로, 탱글하게 예뻐지다.","얇은 입술을 유리알 광택으로 도톰하게 연출하고 싶은 소비자가, 탕후루 딥글레이즈를 광택·볼륨을 주는 글로시 틴트 솔루션으로 인식하는지 검증","15,138",287,1.90%,₩312,"₩89,613",5,1.74%,"₩17,923",46456.53236,51.84%
