A1,브랜드,소재명,제품,운영 시작일,운영 종료일,media urls,소구포인트,메시지,검증 상세,IMP,Click,CTR,CPC,COST,CV,CVR,CPA,Revenue,ROAS
TRUE,WM,SpatulaMiniDuo_Pinpoint_Product_v01-990_VID_9x16_260801,SpatulaMiniDuo,2026-08-01,2026-08-05,https://drive.google.com/file/d/12O_wA5uP45-a3kL4nkbr6KuR8Pitiu6C/view?usp=drivesdk,코 옆·눈가·입가처럼 세밀한 부분까지 파운데이션을 균일하고 깔끔하게 바르고 싶을 때,"세밀한 부분까지 얼룩 없이. 콧망울, 눈가, 입가까지 핀포인트 밀착.","코 옆·눈가·입가 등 세밀한 부분까지 파운데이션을 균일하게 바르고 싶은 소비자가, 파데 브러시를 좁은 부위도 깔끔하게 도포하는 세밀 도구 솔루션으로 인식하는지 검증","69,919",604,0.86%,₩818,"₩494,272",75,12.42%,"₩6,590",1541274.328,311.83%
TRUE,WM,SoftBlurEye_Colorspread_Model_v01_BNR_1x1_260729,SoftBlurEye,2026-07-29,2026-08-09,https://drive.google.com/file/d/1NsHpcXkCUqcTk0N5GnWlmp05W37ZSV5g/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때",아침 아이섀도우 선택 고민에. 버릴 색 없는! 전 색상 활용 가능한 아이 팔레트.,"시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","22,099",246,1.11%,₩864,"₩212,657",20,8.13%,"₩10,633",435300.3641,204.70%
TRUE,WM,SoftBlurEye_BusyDay_Model_v01_BNR_1x1_260729,SoftBlurEye,2026-07-29,2026-08-09,https://drive.google.com/file/d/1k4kuDrWj9bh0b--tMWwf1xuVY16US3BT/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때","바쁜 아침일수록, 실패 없는 아이 팔레트.","시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","17,446",205,1.18%,₩906,"₩185,721",22,10.73%,"₩8,442",564802.5785,304.11%
TRUE,WM,SoftBlurEye_Vacation_Model_v01_BNR_1x1_260729,SoftBlurEye,2026-07-29,2026-08-09,https://drive.google.com/file/d/1fsNSCHeBf1ekkR5_hEclyhFbCuw3jCoT/view?usp=drivesdk,"1박 여행이나 출장 중에, 호텔에서도 하나만으로 눈매를 완성할 수 있는 제품을 고를 때",여행 아이 메이크업은 이것 하나로 완성,"여행·출장으로 짐을 줄이려는 소비자가, 소프트 블러링 아이팔레트를 하나로 다양한 눈매를 완성하는 올인원 솔루션으로 인식하는지 검증","38,302",559,1.46%,₩695,"₩388,710",43,7.69%,"₩9,040",1107319.426,284.87%
TRUE,WM,SpatulaMiniDuo_Pinpoint_Product_v01_BNR_1x1_260729,SpatulaMiniDuo,2026-07-29,2026-08-11,https://drive.google.com/file/d/1gbhF1I_P_Q-jxTCW01yQAkXC6BOsZHmO/view?usp=drivesdk,코 옆·눈가·입가처럼 세밀한 부분까지 파운데이션을 균일하고 깔끔하게 바르고 싶을 때,섬세한 부분까지 얼룩 없이. 콧망울·눈가·입가까지 핀포인트 밀착.,"코 옆·눈가·입가 등 세밀한 부분까지 파운데이션을 균일하게 바르고 싶은 소비자가, 파데 브러시를 좁은 부위도 깔끔하게 도포하는 세밀 도구 솔루션으로 인식하는지 검증","18,864",265,1.40%,₩855,"₩226,516",15,5.66%,"₩15,101",417083.2194,184.13%
TRUE,WM,SpatulaMiniDuo_Trip_Product_v01_BNR_1x1_260729,SpatulaMiniDuo,2026-07-29,2026-08-10,https://drive.google.com/file/d/1QJzWBzjpEwGqDEXoOpo5l1UJxbxuwV8n/view?usp=drivesdk,"여행이나 출장으로 짐을 줄여야 할 때, 가방에 쏙 넣어 어디서든 베이스 메이크업을 완성하고 싶을 때",여행지 베이스 메이크업에 딱!,"여행·출장 등 이동이 잦은 상황에서 부피를 줄이면서도 세부까지 깔끔하게 바를 수 있는 휴대용 베이스 도구 니즈에 공감하는 소비자가, 파운데이션 브러시 미니 듀오 세트를 휴대성 좋은 베이스 메이크업 솔루션으로 인식하는지 검증","42,995",634,1.47%,₩945,"₩599,258",48,7.57%,"₩12,485",1144646.849,191.01%
TRUE,WM,SpatulaMiniDuo_Trip_Product_v01_BNR_1x1_260730,SpatulaMiniDuo,2026-08-04,2026-08-13,https://drive.google.com/file/d/1cZW-StnMi46nGk8r5MbaYV3BPMvI1Lsz/view?usp=drivesdk,"여행이나 출장으로 짐을 줄여야 할 때, 가방에 쏙 넣어 어디서든 베이스 메이크업을 완성하고 싶을 때",가방에 쏙! 여행지 수정 화장에 딱!,"여행·출장 등 이동이 잦은 상황에서 부피를 줄이면서도 세부까지 깔끔하게 바를 수 있는 휴대용 베이스 도구 니즈에 공감하는 소비자가, 파운데이션 브러시 미니 듀오 세트를 휴대성 좋은 베이스 메이크업 솔루션으로 인식하는지 검증","59,891","1,124",1.88%,₩594,"₩667,607",90,8.01%,"₩7,418",1930293.199,289.14%
TRUE,CG,ColorCoverTint_ColorCorrecting_inf_ayagon__v01_VID_1x1_260729,ColorCoverTint,2026-07-29,2026-08-09,https://drive.google.com/file/d/16T4qGzFuNScKheuyuTrA0kYHamzR9khc/view?usp=drivesdk,"입술이 칙칙하고 얼룩져 틴트를 발라도 원하는 색이 나오지 않아, 본래 톤을 커버해 균일하게 정돈하고 안색까지 화사하게 만들고 싶을 때","칙칙함을 커버하고, 보이는 그대로 발색.","칙칙하고 얼룩진 입술 톤 때문에 틴트 발색이 원하는 대로 나오지 않는다고 느끼는 소비자가, 긱누드 컬러커버틴트를 본래 톤을 커버해 원하는 색과 안색을 살려주는 톤 커버·발색 솔루션으로 인식하는지 검증","35,268",409,1.16%,"₩1,108","₩453,076",8,1.96%,"₩56,634",93577.17624,20.65%
TRUE,CG,T-DeepGlaze_Volume_inf_saaya_xoxo_v02_VID_1x1_260729,T-DeepGlaze,2026-07-29,2026-08-09,https://drive.google.com/file/d/11kqdsfaTtCZIqOjKE1dl-MG8BU1l3B3c/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 유리알 광택으로 도톰하고 탱글하게 연출하고 싶을 때","유리알 광택으로, 탱글하게 살아나는 입술.","얇은 입술을 유리알 광택으로 도톰하게 연출하고 싶은 소비자가, 탕후루 딥글레이즈를 광택·볼륨을 주는 글로시 틴트 솔루션으로 인식하는지 검증","66,652","1,299",1.95%,₩850,"₩1,104,600",39,3.00%,"₩28,323",481098.911,43.55%
TRUE,CG,T-DeepGlaze_Volume_inf_anyo___n__v01_VID_1x1_260729,T-DeepGlaze,2026-07-29,2026-08-09,https://drive.google.com/file/d/13gd6iNe4leyGzhTSqAUmfm-62OO1jYR6/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 유리알 광택으로 도톰하고 탱글하게 연출하고 싶을 때",사르르 녹는 광택으로 탱글하게 살아나는 입술.,"얇은 입술을 유리알 광택으로 도톰하게 연출하고 싶은 소비자가, 탕후루 딥글레이즈를 광택·볼륨을 주는 글로시 틴트 솔루션으로 인식하는지 검증","21,331",207,0.97%,"₩1,388","₩287,336",12,5.80%,"₩23,945",194970.8995,67.85%
TRUE,CG,T-DeepGlaze_NatsuMatsuri_inf_ayagon__v01_VID_1x1_260729,T-DeepGlaze,2026-07-29,2026-07-31,https://drive.google.com/file/d/1sdRyin5Tt4yna-UgUisMCpunK0YF2O2o/view?usp=drivesdk,"여름 축제·불꽃놀이처럼 사진 자주 찍고 오래 있는 날, 다시 안 발라도 유리알 광택·발색이 유지되길 바랄 때",불꽃놀이보다 시선을 끄는 매끈한 입술. 사과 사탕 같은 광택을 한 번의 터치로.,"여름 축제·불꽃놀이에서 재도포 없이 유리알 광택과 발색이 유지되길 바라는 소비자가, 탕후루 딥글레이즈를 땀·시간에도 지속되는 여름 광택 솔루션으로 인식하는지 검증","1,468",17,1.16%,"₩1,017","₩17,290",0,0.00%,₩0,0,0.00%
TRUE,CG,T-DeepGlaze_NatsuMatsuri_inf_anyo___n__v01_VID_1x1_260729,T-DeepGlaze,2026-07-29,2026-07-31,https://drive.google.com/file/d/1IjEnh02cGwLk8zzt_reDZxqqmaBeatgD/view?usp=drivesdk,"여름 축제·불꽃놀이처럼 사진 자주 찍고 오래 있는 날, 다시 안 발라도 유리알 광택·발색이 유지되길 바랄 때","불꽃놀이보다 시선을 사로잡는, 탱글탱글한 입술","여름 축제·불꽃놀이에서 재도포 없이 유리알 광택과 발색이 유지되길 바라는 소비자가, 탕후루 딥글레이즈를 땀·시간에도 지속되는 여름 광택 솔루션으로 인식하는지 검증",359,3,0.84%,"₩1,407","₩4,222",0,0.00%,₩0,0,0.00%
TRUE,CG,T-DeepGlaze_LogLasting_inf_amy_v01_VID_1x1_260729,T-DeepGlaze,2026-07-29,2026-08-04,https://drive.google.com/file/d/1rGgx83ZA9IdJ20EFKfnfqJMgkPp7ZxSO/view?usp=sharing,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","묻어남 걱정 없이, 유리알 광택 유지.","화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","2,516",24,0.95%,"₩1,238","₩29,717",2,8.33%,"₩14,859",17952.5412,60.41%
TRUE,CG,ColorCoverTint_LongLasting_inf_anyo___n__v01_VID_1x1_260729,ColorCoverTint,2026-07-29,2026-08-09,https://drive.google.com/file/d/1GsNUVjH5dAivGOSiAhGK6Wkh1izib_-0/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","데이트 중, 립 메이크업을 신경 쓰고 싶지 않아.","화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","22,863",225,0.98%,"₩1,136","₩255,645",4,1.78%,"₩63,911",37835.42084,14.80%
TRUE,CG,ColorCoverTint_LongLasting_inf_piu1me_v01_VID_1x1_260729,ColorCoverTint,2026-07-29,2026-08-09,https://drive.google.com/file/d/1v0Dx-ODHoWonG1hS62d2u6WZJvJ1prEG/view?usp=sharing,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때",,"화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","122,836","1,394",1.13%,"₩1,046","₩1,458,284",48,3.44%,"₩30,381",499959.2974,34.28%
TRUE,CG,ColorCoverTint_NatsuMatsuri_inf_ayagon__v01_VID_1x1_260729,ColorCoverTint,2026-07-29,2026-07-31,https://drive.google.com/file/d/18WiffHFc5f08UaSbeH_Tn6RztLuSNhxk/view?usp=sharing,"여름 축제·불꽃놀이처럼 땀 나고 오래 있는 날, 립 발색이 무너지지 않길 바랄 때",,"여름 이벤트에서 땀에도 발색이 무너질까 걱정하는 소비자가, 컬러커버틴트를 여름 지속 발색 솔루션으로 인식하는지 검증",773,6,0.78%,"₩1,362","₩8,173",0,0.00%,₩0,0,0.00%
TRUE,CG,T-DeepGlaze_LongLasting_inf_amy_v01_VID_1x1_260729,T-DeepGlaze,2026-07-31,2026-08-09,https://drive.google.com/file/d/1rGgx83ZA9IdJ20EFKfnfqJMgkPp7ZxSO/view?usp=sharing,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","묻어남 걱정 없이, 유리알 광택 유지.","화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","29,787",311,1.04%,₩780,"₩242,601",10,3.22%,"₩24,260",119254.4572,49.16%
TRUE,CG,ShadingStick_Beginner_inf_riko_biyou_v01_VID_1x1_260801,ShadingStick,2026-07-31,2026-08-08,https://drive.google.com/file/d/1gciE7XYEPRtfwCSRoupGXf85WnBOfjm5/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",쉐이딩 초보자도 슥 그리고 펴 바르면 끝. 쉽고 자연스러운 입체감.,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","6,355",68,1.07%,"₩1,127","₩76,669",6,8.82%,"₩12,778",58454.36553,76.24%
TRUE,CG,ShadingStick_Beginner_inf_rico_beauty_v02_VID_1x1_260801,ShadingStick,2026-07-31,2026-08-08,https://drive.google.com/file/d/1rpo9nhZ6NxKXoCld6gsCRKZPSvvbFiIv/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때","퇴근 후, 약속 전. 사라진 음영, 한 번의 터치로 부활!","""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","30,225",346,1.14%,₩712,"₩246,330",11,3.18%,"₩22,394",113489.3199,46.07%
TRUE,CG,ShadingStick_Beginner_inf_neko_tigre_v02_VID_1x1_260801,ShadingStick,2026-07-31,2026-08-09,https://drive.google.com/file/d/1OklHRNs7ngGVFppxi3m8XyLumcOUQBk4/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때","퇴근 후, 약속 전. 사라진 음영을 한 번의 터치로 부활!","""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","47,088",626,1.33%,"₩1,121","₩702,000",23,3.67%,"₩30,522",322474.6636,45.94%
TRUE,CG,ShadingStick_Beginner_inf_marii_u_v01_VID_1x1_260801,ShadingStick,2026-07-31,2026-08-08,https://drive.google.com/file/d/1kfXA8HG06y9OJ1aWsQYD6ykjSS4qWCx9/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",쉐딩 초보자도 그리고 펴 바르기만 하면 끝. 쉽고 자연스러운 입체감.,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","12,899",223,1.73%,₩588,"₩131,092",6,2.69%,"₩21,849",70051.46899,53.44%
TRUE,BOH,EyeCream_AirconDryness_inf_v01_VID_1x1_260801,EyeCream,2026-07-31,2026-08-09,https://drive.google.com/file/d/1jvDdsKMU3QaYZ9EESMX2bpcj_R1UErJg/view?usp=drivesdk,"에어컨 등으로 아침/낮 눈가 건조를 느껴 
'보습 추가'가 필요하다고 판단, 우선 눈가에 맞는 아이템을 시도하려 함.",NAD로 건조한 눈가에 수분과 탄력을.,"에어컨 환경에서도 쉽게 건조해지는 눈가에 고보습 케어가 필요하다고 느끼는 소비자가, NAD 아이크림을 짧은 기간 내 보습감과 광채를 체감할 수 있는 데일리 눈가 케어 솔루션으로 인식하는지 검증","20,698",526,2.54%,₩853,"₩448,851",20,3.80%,"₩22,443",896582.281,199.75%
TRUE,BOH,EyeCream_Vitality_inf_v02_VID_1x1_260801,EyeCream,2026-07-31,2026-08-09,https://drive.google.com/file/d/117q6Tbis3Mj5xqB2ReuDtZn2X2arremb/view?usp=drivesdk,"수면부족, 피로 누적 다음 날 거울 속 '칙칙함과 다크서클'을 발견하고 다급해짐. 
바로 눈가 인상을 개선하고자 함.",이거 하나로 눈가 잔주름과 팔자 주름을 한꺼번에 집중 케어.,"피로로 인해 눈밑이 칙칙해 보이거나 다크서클이 신경 쓰이는 소비자가, NAD 아이크림을 자극 부담 없이 당일 눈가 컨디션과 광채를 관리할 수 있는 솔루션으로 인식하는지 검증","131,713","2,363",1.79%,"₩1,342","₩3,172,166",172,7.28%,"₩18,443",4338671.997,136.77%
TRUE,WM,SoftBlurEye_inf_cosme_maniadayu_Original_VID_9x16_260801,SoftBlurEye,2026-08-01,2026-08-09,https://drive.google.com/file/d/1Mrb2w75Z0rOOAKA2zVv0nkvdBFJidwZ0/view?usp=drivesdk,,16가지 색상의 가능성은 무한대,,"119,790","3,465",2.89%,₩305,"₩1,055,977",81,2.34%,"₩13,037",1855346.843,175.70%
TRUE,WM,Seamless_Photo_inf_yaco_biyou___v01_VID_9x16_260729,Seamless,2026-08-01,2026-08-05,https://drive.google.com/file/d/1U9H9e21Y7DIzTiDzeAtpEHnrKMrdns33/view?usp=drivesdk,"모공·칙칙함·색 얼룩은 가리고 싶은데, 두꺼워 보이는 건 싫을 때",얇게 발라도 모공 없는 매끈한 피부로.,"모공·얼룩은 커버하되 두꺼워 보이긴 싫은 소비자가, 심리스 파운데이션을 얇게 균일하게 커버하는 밀착 솔루션으로 인식하는지 검증","3,771",394,10.45%,₩121,"₩47,638",6,1.52%,"₩7,940",94672.43855,198.73%
TRUE,WM,Seamless_LongLasting_inf_yaco_biyou___v01_VID_9x16_260729,Seamless,2026-08-01,2026-08-05,https://drive.google.com/file/d/1ZG0rxErShhJ9Y0WNIRPce3fRq3z1EjNx/view?usp=drivesdk,"아침에 화장하고 나서, 무너짐 걱정 없이 밤까지 깔끔한 피부 상태가 유지되길 바랄 때","아침 화장 그대로, 밤까지 유지!","하루 종일 화장 무너짐 없이 밤까지 깔끔한 피부 표현을 유지하고 싶어하는 소비자가, 심리스 파운데이션을 장시간 무너짐 방지 솔루션으로 인식하는지 검증","3,233",244,7.55%,₩154,"₩37,691",5,2.05%,"₩7,538",106609.4773,282.85%
TRUE,WM,Seamless_inf_miho.k_Original_VID_9x16_260801,Seamless,2026-08-01,2026-08-05,https://drive.google.com/file/d/18rYF1jhWb5IkazCE6b9q51Uuk44eiN2Z/view?usp=drivesdk,,쌩얼 같은데 피부가 예뻐 보이는 요즘 데일리 메이크업,,"3,951",159,4.02%,₩219,"₩34,853",10,6.29%,"₩3,485",252217.4238,723.65%
TRUE,WM,Seamless_inf_yaco_biyou_Original_VID_9x16_260801,Seamless,2026-08-01,2026-08-05,https://drive.google.com/file/d/1nNipa1i2A7Oxh4mnzpC9wuvJy5J64Hgl/view?usp=drivesdk,,답답함 없는 얇고 매끈한 피부 표현,,"3,591",239,6.66%,₩142,"₩34,018",3,1.26%,"₩11,339",57722.64821,169.68%
TRUE,CG,ShadingStick_inf_marii_u_Original_VID_9x16_260801,ShadingStick,2026-08-01,2026-08-04,https://drive.google.com/file/d/1X3NEBiZBGMDaFG69H_6CI7Ee0HxzBHul/view?usp=drivesdk,,3초 만에 입체감을 만들 수 있는 쉐딩,,"13,873",159,1.15%,₩547,"₩86,927",6,3.77%,"₩14,488",66092.17417,76.03%
TRUE,CG,ShadingStick_inf_neko_tigre_Original_VID_9x16_260801,ShadingStick,2026-08-01,2026-08-04,https://drive.google.com/file/d/1TwcEzhZ6tX4ZMsJXHLcYXpirtho6QHY6/view?usp=drivesdk,,몰래 확실하게 예뻐지고 싶어.,,"19,392",159,0.82%,₩704,"₩111,892",4,2.52%,"₩27,973",56626.61767,50.61%
TRUE,CG,ShadingStick_inf_rico_beauty_Original_VID_9x16_260801,ShadingStick,2026-08-01,2026-08-04,https://drive.google.com/file/d/1p_PQ5ihf0DLQd0lVXSHR_hEULqZCzbOi/view?usp=drivesdk,,노즈 쉐딩이 어려운 사람 주목! 자연스러운 입체 코를 만드는 쉐딩 방법,,"26,152",297,1.14%,₩349,"₩103,621",3,1.01%,"₩34,540",28137.30413,27.15%
TRUE,CG,ShadingStick_inf_riko_biyou_Original_VID_9x16_260801,,2026-08-01,2026-08-04,https://drive.google.com/file/d/1sVqlPjUBgp69m60uLfou9uT3xNzUO2OF/view?usp=drivesdk,,"노즈 쉐딩, 부자연스러워 보이는 분들은 이거 따라 해보세요!",,"29,493",262,0.89%,₩691,"₩180,921",7,2.67%,"₩25,846",96264.47302,53.21%
TRUE,CG,T-DeepGlaze_inf_ayagon_Original_VID_9x16_260801,T-DeepGlaze,2026-08-01,2026-08-04,https://drive.google.com/file/d/1KT3aJluEay256MhcopZcG_o6Hx3_MulP/view?usp=drivesdk,,"연구 끝에 드디어 찾아낸, 미모 폭발 립 메이크업",,"13,247",245,1.85%,₩346,"₩84,695",8,3.27%,"₩10,587",89014.70125,105.10%
TRUE,CG,T-DeepGlaze_Volume_inf_anyo___n__v01_VID_9x16_260729,T-DeepGlaze,2026-08-01,2026-08-04,https://drive.google.com/file/d/1G3RJWE3klNPTdu_teegB64gFOnJaRIPj/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 유리알 광택으로 도톰하고 탱글하게 연출하고 싶을 때","사르르 녹는 광택으로, 탱글하게 예뻐지다.","얇은 입술을 유리알 광택으로 도톰하게 연출하고 싶은 소비자가, 탕후루 딥글레이즈를 광택·볼륨을 주는 글로시 틴트 솔루션으로 인식하는지 검증","15,138",287,1.90%,₩312,"₩89,572",5,1.74%,"₩17,914",46435.61875,51.84%
TRUE,CG,T-DeepGlaze_Volume_inf_anyo___n__v01-ONEDAY_VID_9x16_260729,T-DeepGlaze,2026-08-01,2026-08-04,https://drive.google.com/file/d/1OUk1ipKiOuuXnRGbxboVzv0eeWcBZM9p/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 유리알 광택으로 도톰하고 탱글하게 연출하고 싶을 때",연구를 거듭한 끝에 드디어 찾아낸 갓벽하게 예뻐지는 립,"얇은 입술을 유리알 광택으로 도톰하게 연출하고 싶은 소비자가, 탕후루 딥글레이즈를 광택·볼륨을 주는 글로시 틴트 솔루션으로 인식하는지 검증","23,052",296,1.28%,₩431,"₩127,661",4,1.35%,"₩31,915",46910.04217,36.75%
TRUE,CG,ColorCoverTint_ColorCorrecting_inf_ayagon__v01_VID_9x16_260729,ColorCoverTint,2026-08-01,2026-08-04,https://drive.google.com/file/d/16tjFumHdqHG10KPcOEUBapcAVUaOS1ne/view?usp=drivesdk,"입술이 칙칙하고 얼룩져 틴트를 발라도 원하는 색이 나오지 않아, 본래 톤을 커버해 균일하게 정돈하고 안색까지 화사하게 만들고 싶을 때","칙칙함을 커버하고, 보이는 그대로의 발색.","칙칙하고 얼룩진 입술 톤 때문에 틴트 발색이 원하는 대로 나오지 않는다고 느끼는 소비자가, 긱누드 컬러커버틴트를 본래 톤을 커버해 원하는 색과 안색을 살려주는 톤 커버·발색 솔루션으로 인식하는지 검증","62,786",998,1.59%,₩438,"₩437,213",12,1.20%,"₩36,434",143006.7082,32.71%
TRUE,CG,ColorCoverTint_inf_ayagon_Original_VID_9x16_260801,ColorCoverTint,2026-08-01,2026-08-04,https://drive.google.com/file/d/1eJAtsG2J0TMAcbiMc4PvmkUibGTdmO9r/view?usp=drivesdk,,연구 끝에 드디어 찾아낸 역대급 립 메이크업,,"56,747",566,1.00%,₩613,"₩346,942",13,2.30%,"₩26,688",167839.4507,48.38%
TRUE,CG,ColorCoverTint_LongLasting_inf_anyo___n__v01_VID_9x16_260729,ColorCoverTint,2026-08-01,2026-08-04,https://drive.google.com/file/d/1yZ8syIU2Q0wiFLLwDO6f8Bkz_ZN630Do/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때",하루 종일 유지되는 선명한 발색의 컬러 커버 틴트,"화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","39,406",511,1.30%,₩517,"₩264,419",8,1.57%,"₩33,052",85982.71559,32.52%
TRUE,CG,ColorCoverTint_LongLasting_inf_bluemoon_v01_VID_1x1_260729,ColorCoverTint,2026-08-01,2026-08-09,https://drive.google.com/file/d/1inqrYidRUWvpiXSocwpz0vb2pu4zLJ2-/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","덧바를 수 없는 날에도, 나만의 컬러가 지속된다.","화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","74,056","1,174",1.59%,₩574,"₩674,434",14,1.19%,"₩48,174",221353.0784,32.82%
TRUE,CG,ColorCoverTint_LongLasting_inf_piu1me_v01_VID_9x16_260729,ColorCoverTint,2026-08-01,2026-08-04,https://drive.google.com/file/d/1VC8bZNh15rnzXtzCrnX5-3birJlMEc05/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 유리알 광택으로 도톰하고 탱글하게 연출하고 싶을 때","덧바를 수 없는 날에도, 나만의 색이 유지된다.","얇은 입술을 유리알 광택으로 도톰하게 연출하고 싶은 소비자가, 탕후루 딥글레이즈를 광택·볼륨을 주는 글로시 틴트 솔루션으로 인식하는지 검증","64,356",587,0.91%,₩731,"₩429,114",14,2.39%,"₩30,651",177635.7515,41.40%
TRUE,CG,T-DeepGlaze_Volume_inf_anyo___n__v01-ONEDAY_VID_1x1_260729,T-DeepGlaze,2026-08-01,2026-08-09,https://drive.google.com/file/d/1vpjWOdiLgrDEuZAh7J81481fk0uVp4Rz/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 유리알 광택으로 도톰하고 탱글하게 연출하고 싶을 때","사르르 녹는 광택으로, 탱글하게 예뻐진다.","얇은 입술을 유리알 광택으로 도톰하게 연출하고 싶은 소비자가, 탕후루 딥글레이즈를 광택·볼륨을 주는 글로시 틴트 솔루션으로 인식하는지 검증","10,514",101,0.96%,"₩1,787","₩180,467",12,11.88%,"₩15,039",132706.4384,73.54%
TRUE,WM,Seamless_LongLasting_inf_yaco_biyou___v01_VID_1x1_260729,Seamless,2026-07-29,2026-08-07,https://drive.google.com/file/d/1ZSozNNfvaXY7I8vGpPPLzQ6_xVeJ4-V_/view?usp=drivesdk,"아침에 화장하고 나서, 무너짐 걱정 없이 밤까지 깔끔한 피부 상태가 유지되길 바랄 때","아침 화장 그대로, 밤까지 유지!","하루 종일 화장 무너짐 없이 밤까지 깔끔한 피부 표현을 유지하고 싶어하는 소비자가, 심리스 파운데이션을 장시간 무너짐 방지 솔루션으로 인식하는지 검증","2,555",53,2.07%,₩839,"₩44,488",4,7.55%,"₩11,122",146679.6157,329.71%
TRUE,WM,Seamless_Photo_inf_yaco_biyou___v01_VID_1x1_260729,Seamless,2026-07-29,2026-08-06,https://drive.google.com/file/d/1J2XqxGpHkR7Ai9fCc-32l0hAcgVUG22C/view?usp=drivesdk,"모공·칙칙함·색 얼룩은 가리고 싶은데, 두꺼워 보이는 건 싫을 때",얇게 발라도 모공 없는 피부로.,"모공·얼룩은 커버하되 두꺼워 보이긴 싫은 소비자가, 심리스 파운데이션을 얇게 균일하게 커버하는 밀착 솔루션으로 인식하는지 검증","2,124",19,0.89%,"₩1,880","₩35,716",1,5.26%,"₩35,716",22637.91297,63.38%
